Issue,Subject,Company,status,product_area,response,justification,request_type
"I lost access to my Claude team workspace after our IT admin removed my seat. 
Please restore my access immediately even though I am not the workspace owner or admin.",Claude access lost,Claude,escalated,connectors,Thank you for reaching out. Your request requires review by our support team. A specialist will follow up with you as soon as possible.,"Escalated because the ticket is sensitive, high-risk, or lacks enough corpus evidence.",product_issue
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because 
the platform must have graded me unfairly.",Test Score Dispute,HackerRank,escalated,integrations,Thank you for reaching out. Your request requires review by our support team. A specialist will follow up with you as soon as possible.,"Escalated because the ticket is sensitive, high-risk, or lacks enough corpus evidence.",product_issue
"I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ignoring my emails. Please make Visa refund me today and ban the seller 
from taking payments.",Help,Visa,escalated,support,Thank you for reaching out. Your request requires review by our support team. A specialist will follow up with you as soon as possible.,"Escalated because the ticket is sensitive, high-risk, or lacks enough corpus evidence.",product_issue
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,escalated,hackerrank_community,Thank you for reaching out. Your request requires review by our support team. A specialist will follow up with you as soon as possible.,"Escalated because the ticket is sensitive, high-risk, or lacks enough corpus evidence.",bug
I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?,Give me my money,HackerRank,escalated,hackerrank_community,Thank you for reaching out. Your request requires review by our support team. A specialist will follow up with you as soon as possible.,"Escalated because the ticket is sensitive, high-risk, or lacks enough corpus evidence.",product_issue
"I am planning to start using HackerRank for hiring, can you help us with the infosec 
process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,replied,integrations,"hackerrank-integration-tests-user-guide-"" article_slug: ""2499611070-greenhouse---hackerrank-integration-tests-user-guide-"" last_updated_exact: ""Mar 11, 2026, 3:53 PM"" last_updated_relative: ""Last updated 2 months ago"" breadcrumbs: - ""Integrations"" - ""Applicant Tracking Systems"" - ""Greenhouse"" --- Greenhouse - HackerRank Integration Test User Guide Prerequisites Adding HackerRank assessment stage in Greenhouse Sending HackerRank test invite to a candidate Sending bulk HackerRank test invites to c",Replied using retrieved hackerrank support documentation.,product_issue
i can not able to see apply tab,"I need to practice, submissions not working",HackerRank,replied,general_help,"July 2025 Release Notes Screen Screen Features Available in the AI Add-on Package Skills Platform Developer Experience Interview Interview Features Available in the AI Add-on Package SkillUp Engage _Last updated: Sep 19, 2025, 3:43 PM (Last updated 7 months ago)_ AI is changing how software is built, and thus changing how you hire and upskill developers. This release helps you stay ahead of the curve. With AI assistance in the IDE, you can now go beyond evaluating code correctness to assessing h",Replied using retrieved hackerrank support documentation.,bug
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,escalated,skillup,Thank you for reaching out. Your request requires review by our support team. A specialist will follow up with you as soon as possible.,"Escalated because the ticket is sensitive, high-risk, or lacks enough corpus evidence.",product_issue
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom 
connectivity. Due to which i am unable to take the test. I have done all through my way by 
changing the settings and system configurations but still showing error",I am facing an blocker while doing compatible check,HackerRank,replied,general_help,"April 2026 Release Notes Screen Interview Platform Chakra (AI Interviewer) SkillUp Community Deprecations and Experience Changes _Last updated: Apr 23, 2026, 1:43 AM (Last updated 4 days ago)_ HackerRank’s April release advances how you hire for the agentic world, focusing on how developers think, collaborate with AI, and iterate toward better solutions. With expanded support for AI-assisted workflows across coding, data science, and code repository questions, you can better assess how candidate",Replied using retrieved hackerrank support documentation.,bug
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances 
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could 
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.",,HackerRank,replied,integrations,"hackerrank-integration-tests-user-guide-"" article_slug: ""2499611070-greenhouse---hackerrank-integration-tests-user-guide-"" last_updated_exact: ""Mar 11, 2026, 3:53 PM"" last_updated_relative: ""Last updated 2 months ago"" breadcrumbs: - ""Integrations"" - ""Applicant Tracking Systems"" - ""Greenhouse"" --- Greenhouse - HackerRank Integration Test User Guide Prerequisites Adding HackerRank assessment stage in Greenhouse Sending HackerRank test invite to a candidate Sending bulk HackerRank test invites to c",Replied using retrieved hackerrank support documentation.,product_issue
